iShares Preferred and Income Securities ETF
Fund Holdings as of,"Jul 02, 2020"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"442,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ATH","ATHENE HOLDING LTD","Financials","Equity","61,174,599.58","0.40","61,174,599.58","2,497,942.00","-","BMG0684D3054","BK1MHD6","24.49","United States","-","USD","1.00","Dec 31, 2049","USD"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","61,012,220.94","0.40","61,012,220.94","2,415,369.00","842587305","US8425873051","BD1LVM1","25.26","United States","-","USD","1.00","Oct 01, 2076","USD"
"AEP","AMERICAN ELECTRIC POWER COMPANY IN","Utilities","Equity","60,457,543.25","0.39","47,959,127.39","1,215,227.00","025537127","US0255371272","BJ320T4","49.75","United States","-","USD","1.00","Mar 15, 2022","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","60,413,874.30","0.39","60,413,874.30","2,310,282.00","060505179","US0605051798","BF2PL60","26.15","United States","-","USD","1.00","Dec 15, 2086","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","60,217,815.86","0.39","60,217,815.86","2,287,042.00","816851604","US8168516040","BK8LV34","26.33","United States","-","USD","1.00","Jul 01, 2079","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","60,051,779.46","0.39","60,051,779.46","2,330,298.00","060505286","US0605052861","BYQQMN6","25.77","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","58,738,587.88","0.38","58,738,587.88","2,264,402.00","278642202","US2786422020","BD1DFW5","25.94","United States","-","USD","1.00","Feb 01, 2056","USD"
"GFLCN","GFL ENVIRONMENTAL INC (ALBERTA)","Consumer Discretionary","Equity","58,110,323.76","0.38","46,386,099.61","1,169,928.00","36168Q120","US36168Q1206","BL82XZ0","49.67","Canada","-","USD","1.00","Mar 15, 2023","USD"
"USB","US BANCORP","Financials","Equity","57,286,440.40","0.37","57,286,440.40","2,896,180.00","902973155","US9029731554","B125QN4","19.78","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"STT","STATE STREET CORPORATION","Financials","Equity","57,277,986.93","0.37","57,277,986.93","2,172,089.00","857477608","US8574776089","BK4Z903","26.37","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"IFF","INTERNATIONAL FLAVORS FRAGRANCES","Materials","Equity","56,941,882.56","0.37","56,941,882.56","1,245,448.00","459506309","US4595063094","BGK25N5","45.72","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Sep 15, 2021","USD"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financials","Equity","56,409,151.33","0.37","56,409,151.33","2,172,089.00","808513600","US8085136005","BYPFT55","25.97","United States","-","USD","1.00","Dec 31, 2049","USD"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","56,148,415.35","0.37","56,148,415.35","2,075,727.00","65339K860","US65339K8606","BH3JGK4","27.05","United States","-","USD","1.00","Mar 01, 2079","USD"
"VER","VEREIT INC","Real Estate","Equity","56,035,987.67","0.37","56,035,987.67","2,235,181.00","92339V209","US92339V2097","BYVVTL3","25.07","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financials","Equity","54,767,407.11","0.36","54,767,407.11","2,316,883.00","29452E200","US29452E2000","BKRMRC9","23.64","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","54,383,893.10","0.35","54,383,893.10","2,143,630.00","744320706","US7443207060","B9MSWT7","25.37","United States","New York Stock Exchange Inc.","USD","1.00","Mar 15, 2053","USD"
"GS","GOLDMAN SACHS GROUP DS REPRESENTIN","Financials","Equity","53,885,740.32","0.35","53,885,740.32","2,027,304.00","38148B108","US38148B1089","BLTV2N7","26.58","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","53,201,109.76","0.35","53,201,109.76","2,112,832.00","94988U672","US94988U6727","BD1JXH4","25.18","United States","-","USD","1.00","Dec 31, 2049","USD"
"CTL","QWEST CORP","Communication","Equity","53,162,800.64","0.35","53,162,800.64","2,339,912.00","74913G600","US74913G6008","B8W5D32","22.72","United States","New York Stock Exchange Inc.","USD","1.00","Jun 01, 2053","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","52,402,698.48","0.34","40,724,362.80","1,415,524.00","15189T503","US15189T5039","BGNKDQ5","37.02","United States","-","USD","1.00","Sep 01, 2021","USD"
"GS","GOLDMAN SACHS GROUP INC/THE","Financials","Equity","51,120,713.45","0.33","51,120,713.45","1,954,903.00","38148B504","US38148B5049","BYN4DS5","26.15","United States","-","USD","1.00","Dec 31, 2049","USD"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","51,043,121.85","0.33","51,043,121.85","1,902,110.00","125896845","US1258968452","BJJP666","26.84","United States","-","USD","1.00","Mar 01, 2079","USD"
"F","FORD MOTOR COMPANY","Consumer Discretionary","Equity","50,843,070.99","0.33","50,843,070.99","2,264,402.00","345370845","US3453708451","BJ029D4","22.45","United States","-","USD","1.00","Jun 01, 2059","USD"
"F","FORD MOTOR COMPANY","Consumer Discretionary","Equity","50,536,282.51","0.33","50,536,282.51","2,415,369.00","345370837","US3453708378","BJP1KW2","20.92","United States","-","USD","1.00","Dec 01, 2059","USD"
"BAC","BANK OF AMERICA DS REPRESENTING","Financials","Equity","49,397,890.66","0.32","49,397,890.66","1,906,511.00","060505260","US0605052606","BD1LY22","25.91","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CTL","QWEST CORP","Communication","Equity","49,358,237.74","0.32","49,358,237.74","1,992,662.00","74913G873","US74913G8731","BD2ZSL0","24.77","United States","-","USD","1.00","Jun 15, 2057","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","48,549,352.40","0.32","48,549,352.40","1,811,543.00","416518504","US4165185046","B5T5F94","26.80","United States","New York Stock Exchange Inc.","USD","1.00","Apr 15, 2042","USD"
"BAC","BANK OF AMERICA DEP REPRESENTING","Financials","Equity","47,836,565.95","0.31","47,836,565.95","1,809,113.00","060505195","US0605051954","BYVQZ09","26.44","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","47,351,453.00","0.31","47,351,453.00","2,172,085.00","87165B202","US87165B2025","BK77YC3","21.80","United States","-","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","46,757,854.22","0.31","46,757,854.22","1,837,251.00","94988U730","US94988U7303","BYMKJJ7","25.45","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","46,409,143.99","0.30","46,409,143.99","1,837,251.00","94988U714","US94988U7147","BYYWKB0","25.26","United States","-","USD","1.00","Dec 31, 2049","USD"
"ETP","ENERGY TRANSFER OPERATING LP","Energy","Equity","45,480,413.29","0.30","45,480,413.29","2,316,883.00","29278N509","US29278N5095","BJYDTZ5","19.63","United States","-","USD","1.00","Dec 31, 2049","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","45,426,013.23","0.30","45,426,013.23","1,705,821.00","744320805","US7443208050","BG844G9","26.63","United States","-","USD","1.00","Aug 15, 2058","USD"
"SWK","STANLEY BLACK DECKER UNITS INC","Industrials","Equity","44,978,924.84","0.29","44,978,924.84","509,503.00","854502846","US8545028461","BH07MK3","88.28","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Nov 15, 2022","USD"
"ENBCN","ENBRIDGE INC","Energy","Equity","44,871,920.11","0.29","44,871,920.11","1,811,543.00","29250N477","US29250N4777","BF5FN05","24.77","Canada","-","USD","1.00","Apr 15, 2078","USD"
"SCHW","CHARLES SCHWAB DEPOSITARY SHARES R","Financials","Equity","44,267,448.95","0.29","44,267,448.95","1,737,682.00","808513402","US8085134026","BYVF5L7","25.48","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","44,263,381.62","0.29","44,263,381.62","1,665,289.00","020002127","US0200021279","BD5F0W2","26.58","United States","-","USD","1.00","Dec 31, 2049","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","44,060,745.96","0.29","44,060,745.96","1,736,042.00","744320607","US7443206070","B92T7G2","25.38","United States","New York Stock Exchange Inc.","USD","1.00","Dec 15, 2052","USD"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","43,986,996.36","0.29","43,986,996.36","1,720,931.00","65339K100","US65339K1007","BYSXXN2","25.56","United States","-","USD","1.00","Jun 01, 2076","USD"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","43,977,036.72","0.29","43,977,036.72","2,085,208.00","035710870","US0357108705","BD0B1Y4","21.09","United States","-","USD","1.00","Dec 31, 2049","USD"
"USB","US BANCORP","Financials","Equity","43,880,365.15","0.29","43,880,365.15","1,665,289.00","902973759","US9029737593","BDT6C58","26.35","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"HBAN","HUNTINGTON BANCSHARES","Financials","Equity","43,824,314.82","0.29","43,824,314.82","1,737,681.00","446150708","US4461507083","BYY97B0","25.22","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"ATH","ATHENE HOLDING LTD","Financials","Equity","43,794,915.21","0.29","43,794,915.21","1,735,827.00","04686J309","US04686J3095","BMG0ZK2","25.23","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","43,767,593.35","0.29","43,767,593.35","2,172,089.00","38143Y665","US38143Y6656","B07GC93","20.15","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financials","Equity","43,184,641.72","0.28","43,184,641.72","1,663,507.00","89832Q745","US89832Q7455","BMFYGG8","25.96","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","42,850,612.80","0.28","42,850,612.80","1,687,032.00","064058209","US0640582096","B8FCBB4","25.40","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CFX","COLFAX UNITS CORP","Industrials","Equity","42,705,627.72","0.28","42,705,627.72","347,172.00","194014205","US1940142052","BJ2DPJ3","123.01","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Jan 15, 2022","USD"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","42,382,063.98","0.28","42,382,063.98","1,737,682.00","14040H865","US14040H8658","BD1RB41","24.39","United States","-","USD","1.00","Dec 31, 2049","USD"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","42,159,567.56","0.28","-51,965,681.18","731,429.00","29670G201","US29670G2012","BJLTRC9","57.64","United States","New York Stock Exchange Inc.","USD","1.00","Apr 30, 2022","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","42,048,118.00","0.27","35,921,624.49","416,318.00","816851505","US8168515059","BF1C3K0","101.00","United States","-","USD","1.00","Jul 15, 2021","USD"
"WFC","WELLS FARGO DS CO","Financials","Equity","41,236,815.68","0.27","41,236,815.68","1,543,294.00","949746465","US9497464654","BH7Y8S7","26.72","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"WCC","WESCO INTERNATIONAL DS REP1 CUM P","Industrials","Equity","41,190,811.20","0.27","41,190,811.20","1,560,258.00","95082P303","US95082P3038","BLFBXS3","26.40","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Consumer Staples","Equity","40,878,636.30","0.27","40,878,636.30","1,553,730.00","12542R308","US12542R3084","BF2H7L3","26.31","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","40,472,563.67","0.26","40,472,563.67","1,509,607.00","26441C402","US26441C4024","BFNR2X9","26.81","United States","-","USD","1.00","Sep 15, 2078","USD"
"MET","METLIFE INC","Financials","Equity","40,244,691.96","0.26","40,244,691.96","1,737,681.00","59156R504","US59156R5046","B0B87W3","23.16","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CHSINC","CHS INC","Consumer Staples","Equity","39,274,141.03","0.26","39,274,141.03","1,498,727.00","12542R803","US12542R8034","BVDPSJ3","26.20","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","38,947,860.60","0.25","38,947,860.60","1,509,607.00","020002309","US0200023093","B87XV26","25.80","United States","New York Stock Exchange Inc.","USD","1.00","Jan 15, 2053","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","38,811,995.97","0.25","38,811,995.97","1,509,607.00","26441C303","US26441C3034","B99GW27","25.71","United States","New York Stock Exchange Inc.","USD","1.00","Jan 15, 2073","USD"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","38,600,650.99","0.25","38,600,650.99","1,509,607.00","65339K803","US65339K8036","B6RWRH6","25.57","United States","New York Stock Exchange Inc.","USD","1.00","Nov 15, 2072","USD"
"STT","STATE STREET CORP","Financials","Equity","38,330,862.89","0.25","38,330,862.89","1,448,087.00","857477855","US8574778556","BYPK477","26.47","United States","-","USD","1.00","Dec 31, 2049","USD"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","38,149,643.65","0.25","38,149,643.65","1,592,887.00","05461T305","US05461T3059","BD2Z8N2","23.95","United States","-","USD","1.00","Dec 31, 2049","USD"
"NYCB","NEW YORK COMMUNITY BANCORP INT FXD","Financials","Equity","37,929,302.74","0.25","37,929,302.74","1,491,518.00","649445202","US6494452021","BYVLYP2","25.43","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
